,WFid,Shape
10679,18974,1
10680,18975,1
10681,18976,2
10682,18978,2
10683,18979,1
10684,18980,1
10685,18981,1
10686,18982,9
10687,18985,8
10688,18986,8
10689,18987,1
10690,18991,9
10691,18992,1
10692,18993,8
10693,18998,10
10694,18999,9
10695,19002,8
10696,19004,2
10697,19005,10
10698,19006,1
10699,19007,7
10700,19008,5
10701,19010,1
10702,19015,10
10703,19017,1
10704,19018,2
10705,19019,1
10706,19020,2
10707,19021,8
10708,19023,3
10709,19025,2
10710,19027,1
10711,19029,7
10712,19032,2
10713,19033,10
10714,19034,3
10715,19035,1
10716,19036,9
10717,19038,1
10718,19041,10
10719,19042,9
10720,19044,7
10721,19047,8
10722,19049,9
10723,19055,1
10724,19069,2
10725,19070,1
10726,19073,3
10727,19074,1
10728,19076,1
10729,19084,1
10730,19086,1
10731,19087,10
10732,19091,1
10733,19092,1
10734,19098,1
10735,19099,5
10736,19101,8
10737,19105,8
10738,19106,2
10739,19107,2
10740,19108,0
10741,19109,5
10742,19110,3
10743,19111,2
10744,19116,5
10745,19117,5
10746,19118,1
10747,19119,9
10748,19120,1
10749,19121,1
10750,19122,1
10751,19123,3
10752,19124,8
10753,19125,0
10754,19129,8
10755,19131,2
10756,19133,3
10757,19134,4
10758,19137,0
10759,19139,2
10760,19140,8
10761,19141,7
10762,19142,8
10763,19144,2
10764,19145,0
10765,19146,5
10766,19152,9
10767,19153,5
10768,19155,5
10769,19157,9
10770,19159,5
10771,19161,2
10772,19165,10
10773,19166,10
10774,19167,1
10775,19170,1
10776,19174,7
10777,19175,7
10778,19177,5
10779,19178,5
10780,19179,1
10781,19181,10
10782,19182,1
10783,19186,2
10784,19187,1
10785,19189,2
10786,19194,1
10787,19195,7
10788,19196,2
10789,19198,8
10790,19200,8
10791,19201,3
10792,19202,3
10793,19205,1
10794,19213,9
10795,19217,1
10796,19218,5
10797,19220,8
10798,19221,7
10799,19222,8
10800,19223,4
10801,19226,1
10802,19227,1
10803,19232,3
10804,19233,4
10805,19234,10
10806,19235,1
10807,19236,10
10808,19237,3
10809,19240,5
10810,19241,2
10811,19242,5
10812,19243,2
10813,19244,1
10814,19245,3
10815,19246,8
10816,19249,2
10817,19251,8
10818,19252,5
10819,19255,2
10820,19256,7
10821,19257,8
10822,19258,1
10823,19259,7
10824,19267,9
10825,19268,5
10826,19275,1
10827,19276,1
10828,19280,9
10829,19285,8
10830,19287,1
10831,19290,5
10832,19292,8
10833,19294,1
10834,19297,1
10835,19298,3
10836,19300,1
10837,19302,6
10838,19303,1
10839,19306,1
10840,19308,7
10841,19309,9
10842,19310,1
10843,19313,1
10844,19318,3
10845,19319,1
10846,19322,10
10847,19324,1
10848,19325,1
10849,19326,2
10850,19327,2
10851,19328,8
10852,19329,8
10853,19330,2
10854,19331,2
10855,19332,8
10856,19334,8
10857,19335,2
10858,19336,8
10859,19337,8
10860,19338,0
10861,19339,2
10862,19340,1
10863,19345,1
10864,19346,1
10865,19349,0
10866,19350,1
10867,19352,8
10868,19354,1
10869,19355,1
10870,19357,1
10871,19366,1
10872,19369,5
10873,19370,9
10874,19372,0
10875,19374,10
10876,19375,10
10877,19376,1
10878,19377,8
10879,19385,1
10880,19388,7
10881,19389,0
10882,19390,4
10883,19391,7
10884,19393,1
10885,19395,7
10886,19399,1
10887,19400,1
10888,19401,1
10889,19405,1
10890,19407,1
10891,19408,9
10892,19409,1
10893,19410,2
10894,19412,1
10895,19414,7
10896,19416,9
10897,19417,1
10898,19421,1
10899,19423,2
10900,19424,1
10901,19429,1
10902,19430,1
10903,19431,10
10904,19434,8
10905,19435,2
10906,19436,1
10907,19437,1
10908,19438,3
10909,19440,7
10910,19442,7
10911,19445,1
10912,19460,7
10913,19464,3
10914,19467,10
10915,19469,1
10916,19472,4
10917,19473,1
10918,19479,1
10919,19493,1
10920,19496,10
10921,19497,1
10922,19500,9
10923,19501,8
10924,19502,1
10925,19505,0
10926,19516,2
10927,19518,1
10928,19519,1
10929,19521,2
10930,19522,8
10931,19523,2
10932,19527,2
10933,19530,2
10934,19535,0
10935,19537,0
10936,19538,1
10937,19539,2
10938,19542,4
10939,19544,1
10940,19547,9
10941,19551,8
10942,19558,1
10943,19559,8
10944,19560,2
10945,19561,7
10946,19562,1
10947,19563,5
10948,19564,2
10949,19565,1
10950,19566,1
10951,19567,3
10952,19568,5
10953,19570,2
10954,19571,2
10955,19572,2
10956,19575,1
10957,19580,2
10958,19583,9
10959,19585,2
10960,19586,2
10961,19587,2
10962,19588,1
10963,19589,2
10964,19593,5
10965,19595,1
10966,19596,1
10967,19599,10
10968,19600,1
10969,19603,1
10970,19604,1
10971,19605,8
10972,19609,5
10973,19611,5
10974,19612,2
10975,19615,8
10976,19616,1
10977,19619,9
10978,19624,7
10979,19626,2
10980,19628,1
10981,19631,1
10982,19633,5
10983,19637,1
10984,19639,1
10985,19642,7
10986,19643,1
10987,19645,7
10988,19646,0
10989,19647,1
10990,19649,10
10991,19654,0
10992,19655,1
10993,19656,1
10994,19657,8
10995,19659,1
10996,19662,1
10997,19663,1
10998,19664,1
10999,19665,9
11000,19667,5
11001,19678,9
11002,19681,0
11003,19682,2
11004,19684,2
11005,19685,2
11006,19686,2
11007,19687,5
11008,19688,5
11009,19690,6
11010,19692,4
11011,19698,2
11012,19700,1
11013,19702,7
11014,19707,1
11015,19708,7
11016,19715,1
11017,19717,9
11018,19719,9
11019,19720,9
11020,19723,9
11021,19726,5
11022,19727,3
11023,19729,1
11024,19734,3
11025,19736,1
11026,19737,9
11027,19739,7
11028,19740,2
11029,19742,7
11030,19744,6
11031,19746,7
11032,19747,8
11033,19750,1
11034,19753,1
11035,19757,10
11036,19767,1
11037,19768,9
11038,19769,7
11039,19770,9
11040,19771,5
11041,19772,7
11042,19781,4
11043,19782,1
11044,19783,3
11045,19785,0
11046,19786,0
11047,19787,0
11048,19791,0
11049,19795,2
11050,19796,2
11051,19797,5
11052,19798,5
11053,19807,1
11054,19809,4
11055,19812,3
11056,19814,0
11057,19815,7
11058,19816,1
11059,19818,7
11060,19820,8
11061,19822,2
11062,19823,1
11063,19824,3
11064,19825,2
11065,19826,7
11066,19828,7
11067,19829,3
11068,19830,1
11069,19831,10
11070,19832,2
11071,19833,3
11072,19834,5
11073,19835,5
11074,19839,9
11075,19840,1
11076,19845,5
11077,19846,8
11078,19847,0
11079,19848,5
11080,19850,2
11081,19851,3
11082,19853,7
11083,19856,1
11084,19858,5
11085,19859,2
11086,19861,2
11087,19864,0
11088,19865,7
11089,19868,2
11090,19870,7
11091,19871,8
11092,19873,5
11093,19874,9
11094,19876,1
11095,19877,1
11096,19885,1
11097,19886,9
11098,19889,1
11099,19890,7
11100,19892,0
11101,19900,8
11102,19901,1
11103,19905,8
11104,19910,8
11105,19911,8
11106,19912,8
11107,19914,8
11108,19917,8
11109,19920,8
11110,19924,8
11111,19925,0
11112,19930,8
11113,19936,10
11114,19938,1
11115,19939,1
11116,19941,10
11117,19949,8
11118,19950,10
11119,19952,10
11120,19955,8
11121,19956,7
11122,19959,2
11123,19961,1
11124,19963,1
11125,19964,1
11126,19965,5
11127,19967,10
11128,19968,8
11129,19969,1
11130,19971,8
11131,19973,3
11132,19977,0
11133,19985,1
11134,19986,1
11135,19993,1
11136,19994,8
11137,19995,1
11138,19996,0
11139,19997,10
11140,19999,3
11141,20003,5
11142,20006,10
11143,20008,10
11144,20009,1
11145,20011,1
11146,20012,1
11147,20018,10
11148,20019,10
11149,20024,10
11150,20025,1
11151,20026,5
11152,20034,1
11153,20035,1
11154,20036,1
11155,20041,3
11156,20046,1
11157,20051,1
11158,20052,10
11159,20056,5
11160,20057,10
11161,20059,3
11162,20060,1
11163,20061,1
11164,20063,3
11165,20064,5
11166,20065,1
11167,20066,1
11168,20067,1
11169,20070,1
11170,20079,10
11171,20080,10
11172,20083,1
11173,20084,1
11174,20091,1
11175,20092,1
11176,20093,1
11177,20094,1
11178,20096,1
11179,20100,7
11180,20102,7
11181,20107,1
11182,20109,7
11183,20110,1
11184,20111,1
11185,20112,10
11186,20113,1
11187,20115,1
11188,20117,1
11189,20118,1
11190,20121,1
11191,20125,8
11192,20126,8
11193,20127,7
11194,20128,0
11195,20129,4
11196,20130,4
11197,20132,8
11198,20135,1
11199,20140,1
11200,20144,6
11201,20146,1
11202,20147,3
11203,20150,7
11204,20152,7
11205,20153,0
11206,20154,0
11207,20155,0
11208,20158,8
11209,20159,7
11210,20160,8
11211,20161,8
11212,20162,8
11213,20163,8
11214,20167,1
11215,20169,3
11216,20171,3
11217,20174,8
11218,20179,2
11219,20180,1
11220,20185,4
11221,20186,8
11222,20187,6
11223,20189,8
11224,20190,7
11225,20193,2
11226,20194,1
11227,20198,1
11228,20199,5
11229,20201,9
11230,20205,7
11231,20206,2
11232,20209,1
11233,20210,7
11234,20211,2
11235,20212,1
11236,20214,10
11237,20222,2
11238,20224,8
11239,20225,1
11240,20226,1
11241,20227,1
11242,20228,5
11243,20230,1
11244,20231,9
11245,20232,2
11246,20233,9
11247,20235,10
11248,20236,10
11249,20237,10
11250,20239,9
11251,20240,9
11252,20241,1
11253,20242,1
11254,20243,10
11255,20245,1
11256,20247,9
11257,20250,0
11258,20251,2
11259,20252,0
11260,20253,2
11261,20254,8
11262,20255,2
11263,20257,2
11264,20262,5
11265,20264,8
11266,20265,10
11267,20266,1
11268,20271,2
11269,20275,7
11270,20278,9
11271,20283,1
11272,20285,2
11273,20286,1
11274,20287,7
11275,20289,10
11276,20292,1
11277,20296,10
11278,20297,0
11279,20298,0
11280,20299,4
11281,20300,4
11282,20301,4
11283,20302,5
11284,20303,1
11285,20304,9
11286,20305,1
11287,20307,2
11288,20308,1
11289,20309,1
11290,20310,2
11291,20312,1
11292,20313,2
11293,20314,4
11294,20315,4
11295,20316,2
11296,20317,2
11297,20319,10
11298,20322,10
11299,20325,3
11300,20326,8
11301,20328,2
11302,20329,0
11303,20330,3
11304,20331,4
11305,20332,4
11306,20333,4
11307,20334,7
11308,20335,5
11309,20336,6
11310,20337,2
11311,20342,0
11312,20343,8
11313,20344,0
11314,20345,0
11315,20350,4
11316,20351,5
11317,20352,5
11318,20353,5
11319,20357,1
11320,20358,3
11321,20359,3
11322,20362,5
11323,20363,5
11324,20364,1
11325,20365,0
11326,20368,1
11327,20379,8
11328,20380,3
11329,20381,1
11330,20382,2
11331,20389,1
11332,20391,10
11333,20392,0
11334,20394,1
11335,20402,1
11336,20406,5
11337,20409,1
11338,20430,9
11339,20433,5
11340,20434,1
11341,20436,9
11342,20437,5
11343,20438,10
11344,20441,5
11345,20442,1
11346,20452,8
11347,20461,9
11348,20462,1
11349,20463,1
11350,20466,2
11351,20467,1
11352,20470,10
11353,20474,7
11354,20478,1
11355,20479,9
11356,20480,9
11357,20486,8
11358,20487,8
11359,20491,7
11360,20492,5
11361,20511,7
11362,20512,9
11363,20513,10
11364,20514,3
11365,20522,5
11366,20524,5
11367,20525,5
11368,20526,5
11369,20528,2
11370,20529,5
11371,20535,1
11372,20538,5
11373,20539,3
11374,20542,7
11375,20543,9
11376,20549,8
11377,20552,1
11378,20553,2
11379,20556,5
11380,20559,2
11381,20560,10
11382,20561,1
11383,20565,7
11384,20567,1
11385,20569,8
11386,20570,7
11387,20571,7
11388,20572,6
11389,20573,2
11390,20574,1
11391,20575,8
11392,20576,8
11393,20582,2
11394,20585,0
11395,20588,9
11396,20589,3
11397,20591,1
11398,20592,7
11399,20594,9
11400,20597,10
11401,20599,1
11402,20603,7
11403,20605,3
11404,20606,9
